CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3298.8700000000003,8.0,86.24,49.34125,29.0,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.75,0.0,1430.89625,8.099999999999909,59.52,0.006000000000000227,0.001999999999999602,0.0024999999999991474,0.0049000000000001855,0.004833333333333319
3298.8300000000004,8.0,86.28,49.34375,29.0,Experiment_1,15,Loaded,CISAR,Summer,-55.787567755487274,3.842592592592593,0.092592592592593,1430.96875,8.140000000000327,59.52,-0.0,0.001999999999999602,0.001999999999999602,0.0046666666666664485,0.004733333333333434
3299.1200000000003,8.0,86.34,49.35,29.0,Experiment_1,15,Loaded,CISAR,Summer,52.28080001451588,3.8888888888888893,0.04629629629629628,1431.15,8.039999999999964,59.52,-0.0,0.0031999999999996476,0.001999999999999602,0.0046666666666664485,0.004666666666666567
3299.45,8.0,86.28,49.35625,28.94,Experiment_1,15,Loaded,CISAR,Summer,2.8799168151676766,3.7794612794612794,-0.10942760942760987,1428.369875,7.980000000000018,59.52,-0.0,0.001999999999999602,0.001999999999999602,0.0045999999999999375,0.004550000000000054
3299.44,8.0,86.4,49.3675,28.98,Experiment_1,15,Loaded,CISAR,Summer,-59.596540456514035,3.75,-0.02946127946127941,1430.67015,8.490000000000236,59.510000000000005,0.00999999999999801,0.001999999999999602,0.001999999999999602,0.0046666666666664485,0.004666666666666567
3299.69,8.0,86.44,49.3675,28.98,Experiment_1,15,Loaded,CISAR,Summer,59.64590774347557,3.75,0.0,1430.67015,7.920000000000073,59.510000000000005,-0.0,0.001999999999999602,0.0015999999999998238,0.0046666666666664485,0.00451666666666668
3299.69,7.91,86.3,49.3725,28.6,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.75,0.0,1412.0535000000002,8.259999999999764,59.510000000000005,-0.0,0.001999999999999602,0.0012000000000000454,0.004466666666666678,0.004499999999999934
3303.3200000000006,0.08,86.26,49.5525,4.4,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.6574074074074074,-0.09259259259259256,218.03100000000003,8.070000000000164,59.510000000000005,-0.0,-0.0,0.0020000000000003127,0.004333333333333181,0.004433333333333304
3308.88,-4.62,86.26,49.655,-7.22,Experiment_1,15,Loaded,CISAR,Summer,2.8683101799728306,3.2107843137254903,-0.4466230936819171,-358.5091,8.029999999999745,59.510000000000005,-0.0,0.00040000000000048883,0.0021000000000000797,0.004333333333333181,0.0043333333333333
3304.8100000000004,3.85,86.34,49.5025,11.72,Experiment_1,15,Loaded,CISAR,Summer,0.0,2.9292929292929286,-0.2814913844325617,580.1693,7.970000000000255,59.510000000000005,-0.0,0.002000000000001023,0.0030000000000001137,0.004133333333333174,0.004266666666666552
3304.13,6.51,86.24,49.46,19.86,Experiment_1,15,Loaded,CISAR,Summer,0.0,2.7904040404040398,-0.13888888888888884,982.2755999999999,7.819999999999709,59.508,0.0020000000000024443,0.002200000000000557,0.0020000000000003127,0.0040666666666669,0.0042000000000000405
3297.8200000000006,18.41,86.2,49.20875,57.08,Experiment_1,15,Loaded,CISAR,Summer,0.0,2.9207516339869284,0.1303475935828886,2808.83545,8.58999999999969,59.5,0.008000000000002672,0.0040000000000006255,0.0025000000000005686,0.004066666666666663,0.004266666666666552
3290.6800000000003,24.48,86.14,49.03,81.18,Experiment_1,15,Loaded,CISAR,Summer,3.2955886404454433,3.329124579124579,0.40837294513765077,3980.2554000000005,8.740000000000236,59.499,0.0009999999999976694,0.0040000000000006255,0.003000000000000824,0.0039000000000001477,0.004183333333333294
3300.6800000000003,6.11,86.24,49.4375,20.08,Experiment_1,15,Loaded,CISAR,Summer,3.129010420170593,3.4848484848484844,0.15572390572390526,992.7049999999999,8.139999999999873,59.49,0.009000000000000341,0.004600000000000648,0.003600000000000847,0.003999999999999915,0.0043333333333333
3295.6700000000005,17.511875,86.18,49.1325,66.78,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.717320261437909,0.23247177658942464,3281.06835,8.679999999999836,59.49,-0.0,0.0040000000000006255,0.003999999999999915,0.0036666666666666475,0.004233333333333414
3288.7200000000003,22.64,86.32,48.9675,89.68,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.2003367003367,0.48301643889879076,4391.405400000001,10.210000000000946,59.485,0.005000000000002558,0.005000000000001137,0.003999999999999915,0.003533333333333625,0.004250000000000043
3291.53,14.07,86.2,49.15875,57.38,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.608585858585858,0.4082491582491583,2820.729075,10.700000000000273,59.48,0.005000000000002558,0.003999999999999204,0.0037999999999996704,0.0034333333333336213,0.004333333333333419
3299.0200000000004,7.0,86.24,49.33125,29.64,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.632352941176471,0.023767082590612887,1462.17825,7.9299999999993815,59.474,0.006000000000000227,0.003999999999999204,0.0029999999999994033,0.003333333333333381,0.004333333333333419
3302.15,1.72,86.18,49.5125,8.86,Experiment_1,15,Loaded,CISAR,Summer,-2.674484211358764,4.57912457912458,-0.05322836205189141,438.68075,8.039999999999964,59.470000000000006,0.003999999999990678,0.0029999999999986925,0.0028999999999996364,0.003133333333333136,0.004166666666666667
3305.76,1.24,86.12,49.535,7.48,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.335016835016835,-0.24410774410774483,370.5218,7.890000000000327,59.470000000000006,-0.0,0.001999999999998181,0.0029000000000003467,0.002999999999999877,0.004166666666666667
3300.9,7.0,86.16,49.40625,28.46,Experiment_1,15,Loaded,CISAR,Summer,2.4829725507549965,4.26062091503268,-0.07439591998415462,1406.101875,7.880000000000564,59.470000000000006,-0.0,0.0007999999999981355,0.0030000000000001137,0.002733333333333121,0.004116666666666546
3301.05,7.0,86.16,49.40375,27.76,Experiment_1,15,Loaded,CISAR,Summer,2.454281528005844,4.166666666666667,-0.09395424836601318,1371.4481,8.130000000000564,59.470000000000006,-0.0,0.0018000000000014892,0.002499999999999858,0.002666666666666373,0.003999999999999915
3301.19,7.0,86.22,49.40375,27.9,Experiment_1,15,Loaded,CISAR,Summer,-4.747925743044239,4.166666666666667,0.0,1378.364625,7.809999999999945,59.470000000000006,-0.0,0.002000000000001023,0.001999999999999602,0.0025666666666663692,0.003950000000000032
3301.19,7.0,86.06,49.41125,27.96,Experiment_1,15,Loaded,CISAR,Summer,-5.185272745410295,4.178921568627452,0.012254901960784714,1381.5385500000002,8.279999999999745,59.461,0.009000000000007446,0.002000000000001023,0.0022999999999996136,0.0026333333333333543,0.0039833333333334055
3301.3300000000004,7.0,86.12,49.41,28.0,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.305555555555555,0.12663398692810368,1383.48,8.179999999999836,59.46,0.0009999999999976694,0.002000000000001023,0.0020000000000003127,0.002499999999999858,0.003950000000000032
3301.28,7.0,86.12,49.4125,28.0,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.305555555555555,0.0,1383.55,7.940000000000055,59.46,-0.0,0.0038000000000010916,0.0020000000000003127,0.0023333333333333426,0.003833333333333281
3301.4200000000005,6.7,86.12,49.41625,27.4,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.358660130718954,0.05310457516339895,1354.00525,7.9900000000002365,59.46,-0.0,0.002199999999999136,0.0011000000000002785,0.0023333333333333426,0.0037500000000000237
3305.4300000000003,0.27,86.1,49.57,3.02,Experiment_1,15,Loaded,CISAR,Summer,-2.525918969378629,4.423400673400674,0.06474054268171958,149.7014,7.839999999999691,59.451,0.009000000000000341,0.001999999999999602,0.0018000000000007788,0.0026333333333333543,0.003816666666666535
3310.1200000000003,-4.4575,86.14,49.6975,-10.42,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.2003367003367,-0.22306397306397407,-517.84795,7.8200000000006185,59.45,0.0009999999999976694,0.00019999999999953388,0.0020000000000003127,0.0026666666666666098,0.00371666666666665
3310.4300000000003,-3.85,86.08,49.69125,-8.12,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.9338235294117645,-0.2665131709249353,-403.49294999999995,7.960000000000036,59.45,-0.0,0.0016000000000005344,0.001099999999999568,0.0025333333333333505,0.0036666666666666475
3308.7,1.51,86.04,49.56625,8.46,Experiment_1,15,Loaded,CISAR,Summer,-75.84736580949787,3.8257575757575757,-0.1080659536541888,419.33047500000004,7.809999999999945,59.459,-0.009000000000000341,0.00019999999999953388,0.000999999999999801,0.0020333333333333314,0.0034666666666667584
3302.85,8.61,86.0,49.4125,33.06,Experiment_1,15,Loaded,CISAR,Summer,78.67540276198895,3.9604377104377106,0.13468013468013496,1633.57725,7.859999999999673,59.452,0.007000000000005002,0.0,0.000999999999999801,0.0022666666666668316,0.00346666666666664
3301.99,9.0,86.04,49.37625,35.2,Experiment_1,15,Loaded,CISAR,Summer,-3.0803836704711847,4.223856209150327,0.26341849871261624,1738.044,7.820000000000164,59.45,0.001999999999995339,0.0,0.000999999999999801,0.0023333333333333426,0.003499999999999896
3301.78,7.66,86.02,49.3925,31.38,Experiment_1,15,Loaded,CISAR,Summer,-2.949745603131024,4.478114478114478,0.2542582689641515,1549.9366499999999,8.55999999999949,59.45,-0.0,0.0018000000000000683,0.0003999999999997783,0.0023333333333333426,0.00346666666666664
3308.6200000000003,-2.33,85.96,49.65875,-5.18,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.574915824915825,0.09680134680134689,-257.23232499999995,7.890000000000327,59.45,-0.0,0.00039999999999906777,0.0007000000000005002,0.002000000000000076,0.0033333333333332624
3311.38,-3.5,85.96,49.71,-8.58,Experiment_1,15,Loaded,CISAR,Summer,-66.7976587771269,4.46078431372549,-0.11413151119033493,-426.5118,7.889999999999873,59.45,-0.0,0.0006000000000000227,0.0,0.002000000000000076,0.0033333333333332624
3307.54,3.663366336633664,85.98,49.52625,17.693069306930692,Experiment_1,15,Loaded,CISAR,Summer,60.391503898945565,4.595959595959597,0.13517528223410658,876.2713737623761,7.75,59.45,-0.0,0.0014000000000010005,0.0009000000000000341,0.002000000000000076,0.003233333333333377
3303.41,5.5175,85.94,49.45375,25.41,Experiment_1,15,Loaded,CISAR,Summer,-2.486634250932322,4.915824915824915,0.3198653198653183,1256.6197875,7.769999999999982,59.447,0.0030000000000001137,0.0,0.00019999999999953388,0.0021000000000000797,0.0032166666666666307
3316.1400000000003,-13.001875,86.0,49.9275,-36.14,Experiment_1,15,Loaded,CISAR,Summer,-2.3899082982735327,4.865196078431373,-0.050628837393542625,-1804.37985,9.210000000000036,59.443,0.0040000000000048885,0.0,0.0,0.0022333333333335757,0.003283333333333379
3314.24,-3.02,85.92,49.6975,-4.43,Experiment_1,15,Loaded,CISAR,Summer,-2.120246009949832,4.545454545454546,-0.3197415329768267,-220.159925,8.25,59.45,-0.007000000000005002,0.0,0.0,0.002000000000000076,0.003066666666666625
3308.2700000000004,3.0,85.98,49.56,13.27,Experiment_1,15,Loaded,CISAR,Summer,-4.640135439569481,4.713804713804714,0.1683501683501678,657.6612,7.7400000000002365,59.45,-0.0,-0.0006000000000000227,0.0,0.0019333333333333277,0.0030000000000001137
3310.44,-3.26,85.94,49.70875,-7.1,Experiment_1,15,Loaded,CISAR,Summer,-42.81173929032015,4.848856209150327,0.13505149534561323,-352.932125,7.849999999999909,59.45,-0.0,-0.0014000000000010005,0.0,0.001666666666666572,0.0028666666666666172
3320.3200000000006,-15.32,85.86,49.96875,-36.6,Experiment_1,15,Loaded,CISAR,Summer,36.6837967160108,4.537037037037037,-0.3118191721132897,-1828.85625,9.710000000000036,59.45,-0.0,-0.0,0.0009000000000000341,0.0016333333333333163,0.002766666666666732
3319.59,-13.86,85.74,49.92625,-28.32,Experiment_1,15,Loaded,CISAR,Summer,-2.4025073252131333,4.107744107744108,-0.42929292929292906,-1413.9114000000002,9.420000000000073,59.45,-0.0,-0.0,0.0007000000000005002,0.0013333333333333049,0.0026666666666666098
3311.34,5.961875,85.64,49.50625,29.21,Experiment_1,15,Loaded,CISAR,Summer,-2.44569989482041,3.995098039215687,-0.11264606852842096,1446.0775625,8.150000000000091,59.45,-0.0,0.0018000000000000683,0.00010000000000047749,0.0013333333333333049,0.002499999999999976
3298.7300000000005,16.98,85.88,49.18875,69.81,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.448653198653199,0.4535551594375118,3433.8666375000003,10.550000000000182,59.45,-0.0,0.002000000000001023,0.0,0.001166666666666553,0.002350000000000089
3300.4800000000005,11.02,85.82,49.30125,48.43,Experiment_1,15,Loaded,CISAR,Summer,2.47149144022842,4.953703703703703,0.5050505050505043,2387.6595375,7.9299999999993815,59.441,0.009000000000000341,0.0016000000000019553,0.0,0.0012999999999998124,0.002366666666666717
3315.0800000000004,-11.6,85.8,49.93,-32.25,Experiment_1,15,Loaded,CISAR,Summer,-2.307526116917588,5.012254901960784,0.05855119825708055,-1610.2425,9.550000000000182,59.44,0.0010000000000047748,0.0,0.0008000000000009777,0.0011333333333332974,0.002233333333333339
3320.65,-15.3,85.82,49.97625,-35.03,Experiment_1,15,Loaded,CISAR,Summer,2.3278170470821555,4.473905723905724,-0.5383491780550598,-1750.6680375,9.4699999999998,59.44199999999999,-0.001999999999995339,0.0,0.0010000000000005115,0.0009333333333337634,0.00203333333333345
3318.7600000000007,-8.160625,85.74,49.83,-15.14,Experiment_1,15,Loaded,CISAR,Summer,-2.3648865122548846,3.9856902356902357,-0.4882154882154883,-754.4262,8.800000000000182,59.45,-0.008000000000009777,-0.0001999999999981128,0.0010000000000005115,0.0006666666666667708,0.0018333333333333238
3306.74,9.7,85.64,49.43375,37.94,Experiment_1,15,Loaded,CISAR,Summer,-2.2844775968394293,4.076797385620915,0.09110714993067903,1875.5164750000001,7.9399999999996,59.45,-0.0,0.0,0.0010000000000005115,0.0006666666666667708,0.001699999999999946
3304.74,10.0,85.74257425742574,49.39665841584159,40.2,Experiment_1,15,Loaded,CISAR,Summer,2.6901731941248266,4.414983164983165,0.33818577936225047,1985.745668316832,7.640000000000327,59.44199999999999,0.008000000000009777,0.00039999999999906777,0.0010000000000005115,0.0009333333333337634,0.0018000000000000683
3304.3700000000003,8.36,85.66,49.4175,35.36,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.722222222222222,0.3072390572390571,1747.4027999999998,8.010000000000218,59.44,0.001999999999995339,0.002000000000001023,0.00010000000000047749,0.0010000000000002748,0.001783333333333322
3307.7200000000003,3.26,85.78,49.546875,14.56,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.91421568627451,0.19199346405228734,721.4025,8.0,59.44,-0.0,0.002000000000001023,0.0,0.0007000000000000266,0.0016666666666666904
3312.4,-3.62,85.71,49.73875,-10.23,Experiment_1,15,Loaded,CISAR,Summer,-2.390196603213735,4.962121212121212,0.04790552584670227,-508.82741250000004,7.720000000000255,59.44,-0.0,0.00039999999999906777,0.00019999999999953388,0.0006666666666667708,0.0015833333333333144
3321.3900000000003,-15.28,85.6,49.979375,-36.85,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.520202020202021,-0.44191919191919116,-1841.73996875,10.200000000000273,59.44,-0.0,-0.0,0.0010000000000005115,0.0006666666666667708,0.0015000000000000568
3320.0800000000004,-13.28,85.55,49.920625,-25.91,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.9379084967320255,-0.5822935234699953,-1293.44339375,8.730000000000473,59.44,-0.0,-0.0,0.0018000000000000683,0.0006666666666667708,0.0015000000000000568
3313.7,3.5,85.68,49.593125,17.54,Experiment_1,15,Loaded,CISAR,Summer,2.8030750126234953,3.6153198653198655,-0.32258863141216,869.8634125,8.150000000000091,59.44,-0.0,-0.0,0.0012000000000000454,0.00036666666666675953,0.0015000000000000568
3303.3700000000003,14.0,85.69,49.33,51.91,Experiment_1,15,Loaded,CISAR,Summer,6.445402951003827,3.9141414141414144,0.2988215488215489,2560.7203,8.119999999999436,59.44,-0.0,0.0015999999999991132,0.0010000000000005115,0.00033333333333350387,0.0015000000000000568
3304.91,10.04,85.62,49.425,38.68,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.227941176470589,0.3137997623291744,1911.7589999999998,8.009999999999764,59.44,-0.0,0.002000000000001023,0.0010000000000005115,0.00033333333333350387,0.0014333333333334272
3304.2700000000004,10.0,85.62,49.388125,40.56,Experiment_1,15,Loaded,CISAR,Summer,3.0418313033457984,4.482323232323233,0.25438205585264395,2003.1823500000003,7.949999999999818,59.432,0.007999999999995566,0.002000000000001023,0.0010000000000005115,0.0009000000000000341,0.0014666666666666827
3304.04,9.3,85.55,49.3925,39.72,Experiment_1,15,Loaded,CISAR,Summer,-2.791450980161337,4.76010101010101,0.2777777777777777,1961.8700999999999,7.800000000000182,59.42999999999999,0.0020000000000095497,0.002000000000001023,0.0010000000000005115,0.0007333333333335191,0.0015000000000001752
3306.1700000000005,2.98125,85.59,49.550625,16.23,Experiment_1,15,Loaded,CISAR,Summer,2.7346429656905857,4.9223856209150325,0.16228461081402212,804.20664375,8.140000000000327,59.42999999999999,-0.0,0.002000000000001023,0.0010000000000005115,0.0006666666666670077,0.0015000000000001752
3320.09,-14.62,85.56,49.96875,-36.79,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.574915824915825,-0.34746979599920724,-1838.3503125,9.450000000000273,59.42999999999999,-0.0,0.00040000000000190995,0.0010000000000005115,0.0006666666666670077,0.0015000000000001752
3312.3300000000004,3.12,85.5,49.580625,15.51,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.322390572390573,-0.2525252525252526,768.9954937499999,8.150000000000546,59.42999999999999,-0.0,-0.0,0.0010000000000005115,0.0006666666666670077,0.0013333333333335417
3307.26,6.54,85.61,49.49375,27.25,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.493464052287582,0.17107347989700905,1348.7046874999999,7.8400000000001455,59.42999999999999,-0.0,-0.0,0.0010000000000005115,0.0006666666666670077,0.0013333333333335417
3313.4200000000005,-5.04,85.53,49.788125,-11.75,Experiment_1,15,Loaded,CISAR,Summer,1.984020817243656,4.490740740740741,-0.002723311546840357,-585.01046875,8.019999999999982,59.42999999999999,-0.0,-0.0,0.00020000000000095497,0.0006666666666670077,0.0013333333333335417
3318.49,-10.26,85.52,49.8775,-21.92,Experiment_1,15,Loaded,CISAR,Summer,2.453757454531762,4.175084175084176,-0.31565656565656575,-1093.3148,8.449999999999818,59.42999999999999,-0.0,-0.0,-0.0,0.0005666666666670039,0.0013333333333335417
3319.45,-11.2,85.7,49.89375,-21.3,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.758169934640523,-0.4169142404436528,-1062.736875,8.389999999999873,59.42999999999999,-0.0,-0.0,-0.0,0.00043333333333350765,0.0013333333333335417
3314.9800000000005,0.32,85.63,49.68375,4.21,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.5690235690235688,-0.18914636561695408,209.1685875,7.620000000000346,59.42999999999999,-0.0,-0.0,-0.0,0.0006666666666670077,0.0013333333333335417
3310.1200000000003,6.0,85.64,49.54125,22.07,Experiment_1,15,Loaded,CISAR,Summer,-6.566255322020556,3.695286195286196,0.1262626262626272,1093.3753875,7.569999999999254,59.42999999999999,-0.0,-0.0,-0.0,0.0006666666666670077,0.0013000000000001678
3309.3900000000003,6.0,85.66,49.521875,22.67,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.954248366013072,0.2589621707268761,1122.6609062500002,7.650000000000091,59.42999999999999,-0.0,-0.0,0.0004999999999995453,0.0006666666666670077,0.00116666666666679
